@relation 'runs'
@attribute 'run.id' numeric
@attribute 'task.id' numeric
@attribute 'setup.id' numeric
@attribute 'flow.id' numeric
@attribute 'flow.name' string
@attribute 'data.name' string
@attribute 'upload.time' string
@attribute 'area.under.roc.curve' numeric
@attribute 'average.cost' numeric
@attribute 'f.measure' numeric
@attribute 'kappa' numeric
@attribute 'kb.relative.information.score' numeric
@attribute 'mean.absolute.error' numeric
@attribute 'mean.prior.absolute.error' numeric
@attribute 'number.of.instances' numeric
@attribute 'precision' numeric
@attribute 'predictive.accuracy' numeric
@attribute 'prior.entropy' numeric
@attribute 'recall' numeric
@attribute 'relative.absolute.error' numeric
@attribute 'root.mean.prior.squared.error' numeric
@attribute 'root.mean.squared.error' numeric
@attribute 'root.relative.squared.error' numeric
@attribute 'total.cost' numeric
@attribute 'usercpu.time.millis' numeric
@attribute 'usercpu.time.millis.testing' numeric
@attribute 'usercpu.time.millis.training' numeric
@attribute 'array.data.area.under.roc.curve.array' string
@attribute 'array.data.f.measure.array' string
@attribute 'array.data.number.of.instances.array' string
@attribute 'array.data.precision.array' string
@attribute 'array.data.recall.array' string
@data
1848213,49,29099,5535,"mlr.classif.evtree.preproc(1)","tic-tac-toe","2017-03-02 02:56:24",0.87978,0,0.837974,0.635194,522.157319,0.211637,0.453008,958,0.844406,0.843424,0.931246,0.843424,0.467183,0.475873,0.333429,0.700669,0,194.663,0.127000000000002,194.536,"0.87978,0.87978","0.745763,0.886878","332,626","0.852713,0.84","0.662651,0.939297"
1848214,49,29098,5534,"mlr.classif.gbm.preproc(3)","tic-tac-toe","2017-03-02 02:56:31",0.66974,0,0.516485,0,12.944676,0.448026,0.453008,958,0.42699,0.653445,0.931246,0.653445,0.989004,0.475873,0.470959,0.989674,0,0.538000000000001,0.048,0.490000000000001,"0.66974,0.66974","0,0.790404","332,626","0,0.653445","0,1"
1848215,49,29105,5541,"mlr.classif.gausspr.preproc(1)","tic-tac-toe","2017-03-02 02:56:39",0.966473,0,0.86708,0.699671,391.200708,0.293829,0.453008,958,0.885228,0.873695,0.931246,0.873695,0.648618,0.475873,0.332914,0.699586,0,51.142,0.216999999999999,50.925,"0.966473,0.966473","0.78508,0.910569","332,626","0.95671,0.847318","0.665663,0.984026"
1848216,49,29112,5546,"mlr.classif.glmnet.preproc(2)","tic-tac-toe","2017-03-02 02:57:05",0.990266,0,0.969509,0.932252,595.498556,0.202329,0.453008,958,0.97015,0.969729,0.931246,0.969729,0.446634,0.475873,0.245014,0.514874,0,2.627,0.327,2.3,"0.990266,0.990266","0.955039,0.977183","332,626","0.984026,0.962791","0.927711,0.992013"
1848217,49,29101,5537,"mlr.classif.ksvm.preproc(2)","tic-tac-toe","2017-03-02 02:57:39",0.997541,0,0.988471,0.974449,918.940621,0.020103,0.453008,958,0.988716,0.988518,0.931246,0.988518,0.044378,0.475873,0.102617,0.215639,0,2.765,0.179,2.586,"0.997541,0.997541","0.983155,0.991291","332,626","1,0.982732","0.966867,1"
1848218,32,29099,5535,"mlr.classif.evtree.preproc(1)","pendigits","2017-03-02 02:58:00",0.989022,0,0.945424,0.93944,10220.227962,0.017241,0.179968,10992,0.945684,0.945506,3.320774,0.945506,0.0958,0.299973,0.100157,0.333885,0,38738.038,0.497000000000298,38737.541,"0.993563,0.981438,0.989744,0.99033,0.992648,0.988412,0.994766,0.985425,0.987615,0.986462","0.976316,0.886292,0.92275,0.945693,0.968586,0.943252,0.980504,0.954545,0.951022,0.926806","1143,1143,1144,1055,1144,1055,1056,1142,1055,1055","0.978892,0.911275,0.896865,0.93432,0.966899,0.949136,0.984718,0.95288,0.954198,0.929457","0.973753,0.862642,0.950175,0.957346,0.97028,0.937441,0.976326,0.956217,0.947867,0.924171"
1848219,49,29100,5536,"mlr.classif.lda.preproc(1)","tic-tac-toe","2017-03-02 02:58:13",0.984846,0,0.983198,0.962702,920.896075,0.016701,0.453008,958,0.983715,0.983299,0.931246,0.983299,0.036868,0.475873,0.129234,0.271573,0,0.681999999999998,0.0889999999999986,0.593,"0.985036,0.984745","0.975309,0.987382","332,626","1,0.975078","0.951807,1"
1848220,49,29102,5538,"mlr.classif.multinom.preproc(1)","tic-tac-toe","2017-03-02 02:58:14",0.996593,0,0.982155,0.960399,900.557817,0.028211,0.453008,958,0.982596,0.982255,0.931246,0.982255,0.062276,0.475873,0.124667,0.261976,0,0.488000000000001,0.0870000000000006,0.401,"0.996593,0.996593","0.973806,0.986582","332,626","0.996845,0.975039","0.951807,0.998403"
1848221,49,29103,5539,"mlr.classif.nnet.preproc(3)","tic-tac-toe","2017-03-02 02:58:48",0.983872,0,0.97168,0.937194,885.548867,0.033984,0.453008,958,0.971943,0.971816,0.931246,0.971816,0.075019,0.475873,0.160573,0.337428,0,0.940000000000001,0.0800000000000001,0.860000000000001,"0.983872,0.983872","0.958525,0.978656","332,626","0.978056,0.968701","0.939759,0.988818"
1848222,49,29092,5528,"mlr.classif.naiveBayes.preproc(9)","tic-tac-toe","2017-03-02 02:58:48",0.747594,0,0.684596,0.288108,182.002891,0.367657,0.453008,958,0.684481,0.69833,0.931246,0.69833,0.811592,0.475873,0.42948,0.90251,0,0.576000000000001,0.384000000000001,0.192,"0.747594,0.747594","0.495637,0.78481","332,626","0.589212,0.735007","0.427711,0.841853"
1848223,53,29095,5531,"mlr.classif.avNNet.preproc(1)","vehicle","2017-03-02 02:58:48",0.77723,0,0.42778,0.276801,113.827899,0.345645,0.374841,846,0.489339,0.459811,1.999076,0.459811,0.922112,0.43292,0.405463,0.936577,0,2.399,0.096000000000001,2.303,"0.729019,0.720513,0.745891,0.924767","0.141176,0.418182,0.508475,0.655172","212,217,218,199","0.418605,0.412556,0.382831,0.765101","0.084906,0.423963,0.756881,0.572864"
1848224,53,29118,5552,"mlr.classif.ctree.preproc(1)","vehicle","2017-03-02 02:59:23",0.88066,0,0.674011,0.574669,516.841227,0.180183,0.374841,846,0.669975,0.680851,1.999076,0.680851,0.480693,0.43292,0.318001,0.734549,0,1.803,0.112000000000002,1.691,"0.812039,0.789381,0.975804,0.949069","0.489104,0.475728,0.915718,0.82243","212,217,218,199","0.502488,0.502564,0.909502,0.768559","0.476415,0.451613,0.922018,0.884422"
1848225,53,29140,5570,"mlr.classif.C50.preproc(23)","vehicle","2017-03-02 02:59:24",0.900108,0,0.703376,0.609095,545.466681,0.15648,0.374841,846,0.700595,0.706856,1.999076,0.706856,0.417457,0.43292,0.323199,0.746556,0,0.960000000000002,0.0980000000000016,0.862000000000001,"0.84319,0.810924,0.977919,0.972754","0.510949,0.510441,0.933941,0.86618","212,217,218,199","0.527638,0.514019,0.927602,0.839623","0.495283,0.506912,0.940367,0.894472"
1848226,53,29117,5551,"mlr.classif.cforest.preproc(2)","vehicle","2017-03-02 02:59:38",0.927512,0,0.707903,0.636093,514.68345,0.183868,0.374841,846,0.705824,0.72695,1.999076,0.72695,0.490522,0.43292,0.284587,0.657366,0,52.337,7.622,44.715,"0.866875,0.858674,0.996523,0.991573","0.485876,0.545882,0.923077,0.885393","212,217,218,199","0.605634,0.557692,0.864,0.800813","0.40566,0.534562,0.990826,0.98995"
1848227,53,29114,5548,"mlr.classif.cvglmnet.preproc(1)","vehicle","2017-03-02 02:59:38",0.946684,0,0.79233,0.727256,600.446646,0.138579,0.374841,846,0.789844,0.795508,1.999076,0.795508,0.369701,0.43292,0.25618,0.59175,0,118.881,0.129000000000001,118.752,"0.898577,0.898273,0.995091,0.997693","0.631068,0.643357,0.946188,0.958025","212,217,218,199","0.65,0.650943,0.925439,0.941748","0.613208,0.635945,0.96789,0.974874"
1848228,53,29097,5533,"mlr.classif.featureless.preproc(1)","vehicle","2017-03-02 02:59:56",0.494648,0,0.156046,-0.002868,0.28743,0.374844,0.374841,846,0.130256,0.255319,1.999076,0.255319,1.00001,0.43292,0.432926,1.000012,0,0.326999999999997,0.016,0.310999999999997,"0.493081,0.494439,0.495048,0.496109","0,0.218182,0.388393,0","212,217,218,199","0,0.25,0.256637,0","0,0.193548,0.798165,0"
1848229,53,29098,5534,"mlr.classif.gbm.preproc(3)","vehicle","2017-03-02 03:00:30",0.78857,0,0.566977,0.442765,42.059532,0.367091,0.374841,846,0.593172,0.582742,1.999076,0.582742,0.979325,0.43292,0.424232,0.979931,0,1.74,0.0510000000000024,1.689,"0.68837,0.683995,0.868828,0.921431","0.432432,0.5,0.650435,0.691919","212,217,218,199","0.595041,0.567251,0.52381,0.695431","0.339623,0.447005,0.857798,0.688442"
1848230,53,29112,5546,"mlr.classif.glmnet.preproc(2)","vehicle","2017-03-02 03:00:32",0.910381,0,0.729133,0.653345,459.444748,0.214404,0.374841,846,0.725049,0.739953,1.999076,0.739953,0.571987,0.43292,0.305795,0.706354,0,12.107,0.363,11.744,"0.843194,0.841977,0.97591,0.984762","0.564767,0.565947,0.895652,0.899767","212,217,218,199","0.626437,0.59,0.85124,0.83913","0.514151,0.543779,0.944954,0.969849"
1848231,53,29105,5541,"mlr.classif.gausspr.preproc(1)","vehicle","2017-03-02 03:00:40",0.907121,0,0.70419,0.599493,293.470451,0.289749,0.374841,846,0.712324,0.699764,1.999076,0.699764,0.772993,0.43292,0.356099,0.82255,0,96.756,0.288,96.468,"0.82565,0.8506,0.975026,0.981158","0.509524,0.589744,0.848039,0.878788","212,217,218,199","0.514423,0.549801,0.910526,0.883249","0.504717,0.635945,0.793578,0.874372"
1848232,53,29099,5535,"mlr.classif.evtree.preproc(1)","vehicle","2017-03-02 03:00:55",0.875001,0,0.675277,0.580919,501.141789,0.18276,0.374841,846,0.669631,0.685579,1.999076,0.685579,0.487566,0.43292,0.32896,0.759863,0,337.212,0.144000000000002,337.068,"0.80952,0.764933,0.967726,0.963205","0.485934,0.469194,0.897321,0.858469","212,217,218,199","0.530726,0.482927,0.873913,0.797414","0.448113,0.456221,0.922018,0.929648"
1848233,58,29097,5533,"mlr.classif.featureless.preproc(1)","waveform-5000","2017-03-02 03:01:05",0.499071,0,0.171122,0,0.313107,0.444419,0.444419,5000,0.114515,0.3384,1.584879,0.3384,1,0.471391,0.471391,1,0,2.081,0.0099999999999989,2.071,"0.499285,0.499051,0.498871","0.505678,0,0","1692,1653,1655","0.3384,0,0","1,0,0"
1848234,53,29092,5528,"mlr.classif.naiveBayes.preproc(9)","vehicle","2017-03-02 03:01:06",0.774406,0,0.424294,0.278999,294.243248,0.280843,0.374841,846,0.518394,0.455083,1.999076,0.455083,0.749233,0.43292,0.459921,1.062369,0,1.093,0.598999999999999,0.494,"0.706751,0.710315,0.854475,0.828656","0.438287,0.445026,0.277372,0.547731","212,217,218,199","0.47027,0.515152,0.678571,0.397727","0.410377,0.391705,0.174312,0.879397"
1848235,53,29103,5539,"mlr.classif.nnet.preproc(3)","vehicle","2017-03-02 03:01:06",0.53744,0,0.182175,0.029567,28.562936,0.365644,0.374841,846,0.459385,0.27896,1.999076,0.27896,0.975466,0.43292,0.427708,0.987961,0,0.643000000000001,0.0499999999999998,0.593000000000001,"0.518552,0.524558,0.527107,0.58293","0.009346,0.139535,0.409613,0.163636","212,217,218,199","0.5,0.25,0.265223,0.857143","0.004717,0.096774,0.899083,0.090452"
1848236,53,29101,5537,"mlr.classif.ksvm.preproc(2)","vehicle","2017-03-02 03:01:07",0.921038,0,0.646449,0.499509,343.782241,0.265424,0.374841,846,0.703616,0.625296,1.999076,0.625296,0.708098,0.43292,0.353043,0.815493,0,3.955,0.204000000000001,3.751,"0.851668,0.85452,0.992294,0.989414","0.488323,0.524272,0.794521,0.785924","212,217,218,199","0.444015,0.45302,0.986395,0.943662","0.542453,0.62212,0.665138,0.673367"
1848237,53,29110,5545,"mlr.classif.qda.preproc(2)","vehicle","2017-03-02 03:01:07",0.969817,0,0.844073,0.795166,691.020585,0.081149,0.374841,846,0.844168,0.846336,1.999076,0.846336,0.21649,0.43292,0.23429,0.541186,0,1.605,0.0850000000000017,1.52,"0.940286,0.944415,0.99889,0.997126","0.731481,0.723716,0.97931,0.947115","212,217,218,199","0.718182,0.770833,0.981567,0.907834","0.745283,0.682028,0.977064,0.98995"
1848238,53,29100,5536,"mlr.classif.lda.preproc(1)","vehicle","2017-03-02 03:01:09",0.940437,0,0.775964,0.708424,603.806949,0.131519,0.374841,846,0.772457,0.781324,1.999076,0.781324,0.350866,0.43292,0.267978,0.619,0,1.382,0.0619999999999994,1.32,"0.894642,0.883738,0.992812,0.993678","0.631068,0.613909,0.935412,0.932367","212,217,218,199","0.65,0.64,0.909091,0.897674","0.613208,0.589862,0.963303,0.969849"
1848239,53,29102,5538,"mlr.classif.multinom.preproc(1)","vehicle","2017-03-02 03:01:09",0.948739,0,0.800475,0.735113,631.827034,0.118624,0.374841,846,0.799634,0.801418,1.999076,0.801418,0.316465,0.43292,0.253266,0.585017,0,2.511,0.0519999999999978,2.459,"0.905645,0.900764,0.993981,0.997398","0.641148,0.652874,0.95672,0.96","212,217,218,199","0.650485,0.651376,0.950226,0.955224","0.632075,0.654378,0.963303,0.964824"
1848240,58,29141,5571,"mlr.classif.C50.preproc(24)","waveform-5000","2017-03-02 03:01:11",0.899779,0,0.753791,0.631021,3158.390814,0.186342,0.444419,5000,0.753751,0.754,1.584879,0.754,0.419294,0.471391,0.361573,0.767035,0,7.916,0.460000000000001,7.456,"0.882047,0.908283,0.909415","0.725855,0.766187,0.76997","1692,1653,1655","0.736906,0.759358,0.765373","0.71513,0.77314,0.774622"
1848241,58,29118,5552,"mlr.classif.ctree.preproc(1)","waveform-5000","2017-03-02 03:01:13",0.919797,0,0.761422,0.643094,3201.978218,0.185058,0.444419,5000,0.762445,0.762,1.584879,0.762,0.416404,0.471391,0.330284,0.700658,0,16.692,2.363,14.329,"0.906416,0.926932,0.926351","0.734958,0.77431,0.775605","1692,1653,1655","0.768883,0.768314,0.75","0.703901,0.780399,0.803021"
1848242,58,29095,5531,"mlr.classif.avNNet.preproc(1)","waveform-5000","2017-03-02 03:01:15",0.96965,0,0.857584,0.787372,3662.482247,0.145168,0.444419,5000,0.859863,0.8582,1.584879,0.8582,0.326646,0.471391,0.256881,0.544942,0,41.114,0.205999999999998,40.908,"0.963349,0.974125,0.971621","0.835048,0.868129,0.870092","1692,1653,1655","0.883828,0.862172,0.833057","0.791371,0.874168,0.910574"
1848243,58,29098,5534,"mlr.classif.gbm.preproc(3)","waveform-5000","2017-03-02 03:01:17",0.909677,0,0.755886,0.640618,397.344883,0.424253,0.444419,5000,0.764723,0.7602,1.584879,0.7602,0.954624,0.471391,0.450609,0.955913,0,11.837,0.0919999999999996,11.745,"0.87869,0.928819,0.922238","0.687332,0.790537,0.791363","1692,1653,1655","0.799373,0.755654,0.738357","0.602837,0.828796,0.852568"
1848244,58,29100,5536,"mlr.classif.lda.preproc(1)","waveform-5000","2017-03-02 03:01:17",0.96691,0,0.857992,0.787334,3292.991822,0.190906,0.444419,5000,0.858649,0.8582,1.584879,0.8582,0.429564,0.471391,0.274178,0.581636,0,6.003,0.0750000000000028,5.928,"0.959646,0.9727,0.968553","0.843931,0.864979,0.86539","1692,1653,1655","0.869592,0.861862,0.844253","0.81974,0.868119,0.887613"
1848245,58,29102,5538,"mlr.classif.multinom.preproc(1)","waveform-5000","2017-03-02 03:01:18",0.970777,0,0.867492,0.801412,3859.541421,0.121371,0.444419,5000,0.867596,0.8676,1.584879,0.8676,0.273102,0.471391,0.251808,0.534182,0,9.083,0.105999999999998,8.977,"0.963092,0.976222,0.973196","0.853541,0.876202,0.873054","1692,1653,1655","0.867073,0.870448,0.865282","0.840426,0.882033,0.880967"
1848246,58,29112,5546,"mlr.classif.glmnet.preproc(2)","waveform-5000","2017-03-02 03:01:19",0.970957,0,0.868563,0.803232,3635.948179,0.150692,0.444419,5000,0.869104,0.8688,1.584879,0.8688,0.339077,0.471391,0.254348,0.539569,0,16.067,0.351000000000001,15.716,"0.963874,0.975809,0.973351","0.852449,0.876499,0.87711","1692,1653,1655","0.87837,0.868687,0.860046","0.828014,0.884453,0.894864"
1848247,58,29101,5537,"mlr.classif.ksvm.preproc(2)","waveform-5000","2017-03-02 03:01:19",0.969648,0,0.861862,0.793017,3843.025747,0.122542,0.444419,5000,0.862062,0.862,1.584879,0.862,0.275736,0.471391,0.254773,0.540471,0,30.467,3.145,27.322,"0.962024,0.97492,0.972177","0.846478,0.871269,0.868194","1692,1653,1655","0.862577,0.868389,0.855217","0.830969,0.874168,0.881571"
1848248,58,29092,5528,"mlr.classif.naiveBayes.preproc(9)","waveform-5000","2017-03-02 03:01:20",0.955808,0,0.787687,0.699916,3626.302211,0.135597,0.444419,5000,0.83408,0.7996,1.584879,0.7996,0.305112,0.471391,0.336952,0.714803,0,6.54,4.045,2.495,"0.940606,0.965716,0.961454","0.686636,0.839533,0.839214","1692,1653,1655","0.980263,0.761576,0.757046","0.528369,0.935269,0.94139"
1848249,58,29110,5545,"mlr.classif.qda.preproc(2)","waveform-5000","2017-03-02 03:01:20",0.966762,0,0.844205,0.766634,3787.5389,0.125828,0.444419,5000,0.84477,0.8444,1.584879,0.8444,0.283129,0.471391,0.266793,0.565969,0,5.508,0.100999999999999,5.407,"0.961364,0.970662,0.968387","0.830498,0.850512,0.851917","1692,1653,1655","0.854375,0.847447,0.832277","0.80792,0.8536,0.872508"
1848250,58,29103,5539,"mlr.classif.nnet.preproc(3)","waveform-5000","2017-03-02 03:01:20",0.955462,0,0.827776,0.743313,3603.616146,0.147499,0.444419,5000,0.831802,0.8288,1.584879,0.8288,0.331893,0.471391,0.280624,0.595311,0,9.125,0.0990000000000002,9.026,"0.945639,0.961763,0.959213","0.795821,0.846852,0.841391","1692,1653,1655","0.856851,0.847365,0.790648","0.742908,0.84634,0.899094"
1848251,58,29114,5548,"mlr.classif.cvglmnet.preproc(1)","waveform-5000","2017-03-02 03:01:23",0.971496,0,0.869619,0.804722,3730.008414,0.13894,0.444419,5000,0.869905,0.8698,1.584879,0.8698,0.312632,0.471391,0.250886,0.532225,0,154.032,0.117999999999999,153.914,"0.964303,0.9765,0.973852","0.854034,0.876202,0.878977","1692,1653,1655","0.87384,0.870448,0.86534","0.835106,0.882033,0.893051"
1848252,219,29097,5533,"mlr.classif.featureless.preproc(1)","electricity","2017-03-02 03:01:25",0.499897,0,0.420384,0,0.035931,0.488613,0.488614,45312,0.331148,0.575455,0.983511,0.575455,0.999999,0.494274,0.494274,1,0,3.096,0.0120000000000013,3.084,"0.499897,0.499897","0,0.730525","19237,26075","0,0.575455","0,1"
1848253,219,29142,5572,"mlr.classif.C50.preproc(25)","electricity","2017-03-02 03:01:26",0.954111,0,0.907999,0.811634,34416.324894,0.124288,0.488614,45312,0.907974,0.908038,0.983511,0.908038,0.254369,0.494274,0.276499,0.559405,0,18.288,0.975000000000001,17.313,"0.954111,0.954111","0.891351,0.920281","19237,26075","0.894172,0.918155","0.888548,0.922416"
1848254,219,29098,5534,"mlr.classif.gbm.preproc(3)","electricity","2017-03-02 03:01:32",0.73304,0,0.420384,0,1568.759632,0.476939,0.488614,45312,0.331148,0.575455,0.983511,0.575455,0.976106,0.494274,0.482886,0.976961,0,16.764,0.103,16.661,"0.73304,0.73304","0,0.730525","19237,26075","0,0.575455","0,1"
1848255,219,29112,5546,"mlr.classif.glmnet.preproc(2)","electricity","2017-03-02 03:01:33",0.823143,0,0.753121,0.492098,14726.60074,0.345002,0.488614,45312,0.76195,0.759137,0.983511,0.759137,0.706084,0.494274,0.40772,0.824888,0,16.009,2.71,13.299,"0.823143,0.823143","0.680466,0.806722","19237,26075","0.77894,0.749416","0.604096,0.873519"
1848256,219,29114,5548,"mlr.classif.cvglmnet.preproc(1)","electricity","2017-03-02 03:01:36",0.825476,0,0.753667,0.493095,15307.079243,0.338053,0.488614,45312,0.761164,0.759159,0.983511,0.759159,0.691862,0.494274,0.406364,0.822144,0,110.696,0.106999999999989,110.589,"0.825476,0.825476","0.682974,0.805822","19237,26075","0.774068,0.751643","0.611062,0.868418"
1848257,219,29100,5536,"mlr.classif.lda.preproc(1)","electricity","2017-03-02 03:01:38",0.803141,0,0.721648,0.428522,11456.493508,0.379144,0.488614,45312,0.735657,0.731219,0.983511,0.731219,0.775959,0.494274,0.424506,0.858848,0,8.166,0.236000000000001,7.93,"0.803141,0.803141","0.630749,0.788709","19237,26075","0.756729,0.72011","0.540729,0.871755"
1848258,219,29092,5528,"mlr.classif.naiveBayes.preproc(9)","electricity","2017-03-02 03:01:38",0.788042,0,0.704385,0.406818,17696.160649,0.30155,0.488614,45312,0.770051,0.729785,0.983511,0.729785,0.617155,0.494274,0.458097,0.926809,0,14.396,10.789,3.607,"0.788042,0.788041","0.571018,0.802777","19237,26075","0.875766,0.69206","0.423611,0.955666"
1848259,219,29102,5538,"mlr.classif.multinom.preproc(1)","electricity","2017-03-02 03:01:39",0.827344,0,0.756427,0.498661,16017.446536,0.329336,0.488614,45312,0.762237,0.761145,0.983511,0.761145,0.674022,0.494274,0.405503,0.820401,0,11.152,0.109,11.043,"0.827344,0.827344","0.689146,0.806064","19237,26075","0.770026,0.756491","0.623642,0.862589"
1848260,219,29095,5531,"mlr.classif.avNNet.preproc(1)","electricity","2017-03-02 03:01:40",0.850944,0,0.771911,0.530575,17479.114529,0.313755,0.488614,45312,0.774957,0.774982,0.983511,0.774982,0.642134,0.494274,0.392119,0.793324,0,152.316,0.311,152.005,"0.850944,0.850944","0.714334,0.814389","19237,26075","0.774719,0.775133","0.662681,0.857833"
1848261,2074,29143,5573,"mlr.classif.C50.preproc(26)","satimage","2017-03-02 03:01:41",0.969728,0,0.863087,0.833453,5281.02117,0.056216,0.270121,6430,0.862165,0.865319,2.483556,0.865319,0.208115,0.367501,0.192091,0.522695,0,10.712,0.495000000000001,10.217,"0.989688,0.989594,0.980122,0.883828,0.968038,0.967252","0.951355,0.951833,0.893934,0.573898,0.821053,0.843927","1531,703,1356,625,707,1508","0.951044,0.962209,0.861244,0.62406,0.814763,0.847027","0.951666,0.941679,0.929204,0.5312,0.82744,0.840849"
1848262,219,29110,5545,"mlr.classif.qda.preproc(2)","electricity","2017-03-02 03:01:41",0.808182,0,0.690336,0.381863,17807.956481,0.298158,0.488614,45312,0.764653,0.719677,0.983511,0.719677,0.610211,0.494274,0.463151,0.937033,0,7.539,0.169,7.37,"0.808182,0.808182","0.54522,0.797397","19237,26075","0.875877,0.682596","0.3958,0.958619"
1848263,219,29103,5539,"mlr.classif.nnet.preproc(3)","electricity","2017-03-02 03:01:41",0.842557,0,0.766163,0.51887,17270.807649,0.315,0.488614,45312,0.768141,0.768825,0.983511,0.768825,0.644682,0.494274,0.396934,0.803064,0,33.823,0.0739999999999998,33.749,"0.842557,0.842557","0.709294,0.808119","19237,26075","0.760836,0.773531","0.664293,0.845944"
1848264,2074,29097,5533,"mlr.classif.featureless.preproc(1)","satimage","2017-03-02 03:01:43",0.498927,0,0.09158,0,0.731925,0.270114,0.270121,6430,0.056693,0.238103,2.483556,0.238103,0.999974,0.367501,0.367501,1,0,2.156,0.0129999999999999,2.143,"0.499614,0.498323,0.498879,0.497785,0.498331,0.499307","0.384625,0,0,0,0,0","1531,703,1356,625,707,1508","0.238103,0,0,0,0,0","1,0,0,0,0,0"
1848265,2074,29095,5531,"mlr.classif.avNNet.preproc(1)","satimage","2017-03-02 03:01:45",0.980883,0,0.851895,0.825109,5215.924024,0.069234,0.270121,6430,0.850192,0.859253,2.483556,0.859253,0.256306,0.367501,0.180445,0.491006,0,57.575,1.902,55.673,"0.997276,0.997815,0.98891,0.921337,0.97716,0.975554","0.969619,0.938571,0.911024,0.455331,0.786299,0.833913","1531,703,1356,625,707,1508","0.959693,0.942611,0.877133,0.569712,0.830189,0.797338","0.979752,0.934566,0.94764,0.3792,0.746818,0.874005"
1848266,2074,29118,5552,"mlr.classif.ctree.preproc(1)","satimage","2017-03-02 03:01:47",0.972814,0,0.856814,0.82909,5296.957125,0.060713,0.270121,6430,0.855577,0.862053,2.483556,0.862053,0.224762,0.367501,0.184478,0.501979,0,21.712,3.475,18.237,"0.990931,0.987926,0.980997,0.910265,0.96842,0.968002","0.950373,0.942594,0.890445,0.523854,0.823446,0.845238","1531,703,1356,625,707,1508","0.943943,0.939266,0.847435,0.630631,0.822285,0.843008","0.956891,0.945946,0.938053,0.448,0.824611,0.84748"
1848267,219,29118,5552,"mlr.classif.ctree.preproc(1)","electricity","2017-03-02 03:01:49",0.893456,0,0.809859,0.609936,23082.004294,0.248969,0.488614,45312,0.809786,0.810425,0.983511,0.810425,0.509542,0.494274,0.36096,0.730284,0,62.323,9.985,52.338,"0.893456,0.893456","0.7721,0.837716","19237,26075","0.788458,0.82552","0.756407,0.850278"
